Zip,Total Households,0-10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+
00601,10952,1026,682,443,330,235,152,137,55,104,84,80,30,145,192,5973,3040
00602,23234,2476,1814,1238,838,575,391,388,236,755,371,244,78,764,705,13724,6241
00603,30369,3409,2159,1747,1236,854,575,558,460,1500,787,464,245,1796,1521,19415,9475
00604,1530,138,143,143,183,122,125,55,91,148,105,81,60,88,57,952,299
00606,3487,367,240,111,56,104,77,14,26,128,76,41,13,63,97,2081,1079
00610,15121,1645,1386,965,696,568,322,279,127,676,343,146,91,564,689,9517,3903
00612,42395,4380,3323,2853,1968,1363,938,825,611,2002,1238,552,312,1049,1170,25823,10484
00616,5930,511,496,287,311,98,130,67,63,307,193,59,25,187,191,3564,1817
00617,12049,1386,1020,696,557,353,326,176,201,601,335,130,82,853,730,8025,3674
00622,5247,641,407,356,214,196,94,111,92,149,95,58,48,194,181,3171,1306
00623,23799,2604,1941,1564,1045,788,493,421,318,803,590,332,110,640,734,14319,5523
00624,12444,1516,1084,836,487,388,238,154,170,641,248,95,76,735,542,7886,3338
00627,20130,2191,1662,1163,837,544,381,318,262,531,286,270,136,444,430,11648,4581
00631,1408,150,59,50,12,29,9,0,0,0,2,7,0,0,0,719,403
00637,15125,1686,1192,868,617,523,361,203,214,497,283,93,87,521,500,8989,3731
00638,10827,1198,738,471,297,301,151,167,95,269,164,68,33,190,213,6078,2812
00641,20526,1744,1229,987,630,465,245,260,98,280,236,69,28,268,383,11242,5682
00646,14842,1896,1466,1311,1175,949,505,376,344,1713,788,640,312,1175,956,11151,4005
00647,3185,302,188,130,125,55,55,48,25,99,79,9,5,85,138,1919,997
00650,7173,588,540,459,269,174,131,55,22,156,91,50,46,101,159,3968,1766
00652,1710,206,110,141,82,22,31,34,64,86,65,34,18,38,41,1065,493
00653,8695,916,611,517,287,277,108,57,58,415,220,118,50,388,484,5605,2822
00656,11251,1139,881,724,503,424,237,202,105,456,271,108,53,828,707,7410,3419
00659,21939,2479,1826,1340,814,568,375,340,284,624,437,172,140,629,679,12851,5237
00660,9559,1083,860,715,538,388,351,219,172,555,195,153,58,426,259,5909,1814
00662,24129,2639,1780,1289,908,705,540,397,249,926,517,254,168,773,886,14618,6378
00664,9136,845,550,551,306,244,158,140,76,209,178,33,25,165,175,5161,2356
00667,15041,1632,1205,744,625,486,285,214,178,551,275,199,137,723,641,9424,4246
00669,19198,1677,1207,907,573,410,210,120,132,284,184,74,6,204,247,10353,5356
00670,6652,614,422,303,197,132,77,55,27,113,82,22,35,126,83,3621,1907
00674,25055,2659,2064,1529,1086,812,668,524,413,1244,746,424,238,1200,733,15749,6590
00676,22459,2323,1654,1159,844,614,385,273,199,593,290,265,156,427,536,12904,5841
00677,9015,927,571,541,369,301,124,128,69,239,167,90,19,185,247,5199,2395
00678,16082,1744,1247,934,569,345,205,227,145,287,178,165,35,282,276,8891,3724
00680,42351,4437,3479,2694,1929,1294,963,801,639,2298,1403,894,473,1373,2053,27167,11750
00682,13425,1480,1083,902,598,389,351,179,138,852,437,218,131,579,950,9271,4235
00683,20272,2276,1755,1166,797,730,444,333,413,714,398,206,107,406,919,12550,5008
00685,27500,2512,1960,1320,948,594,525,392,202,389,262,194,152,415,594,15329,7028
00687,15922,1640,1156,995,497,382,297,231,220,371,244,128,73,171,215,8839,3755
00688,7262,723,587,381,225,194,142,126,100,203,112,28,55,135,165,4154,1924
00690,3122,327,220,217,98,161,78,49,50,112,38,16,53,64,107,1862,772
00692,18610,1999,1546,1112,1032,601,485,203,293,914,500,309,134,393,393,11170,4226
00693,34359,3653,2680,2197,1798,1221,777,706,505,1831,995,609,249,798,870,20679,7989
00698,26078,2614,1930,1551,984,672,572,360,361,826,591,296,118,612,615,15250,6644
00703,14677,1650,1148,901,782,462,285,333,176,662,368,250,118,759,670,9328,3913
00704,3416,473,364,226,155,99,61,43,42,389,130,98,63,148,282,2617,1202
00705,14432,1626,978,941,636,457,324,244,201,595,331,206,53,383,343,8526,3364
00707,4574,888,498,381,339,181,101,117,42,1150,567,242,142,351,474,4118,1837
00714,5390,1344,709,677,369,415,228,153,132,1307,618,271,94,1992,1200,6623,3090
